,year,month,lon_rounded_up,lat_rounded_up,chlor_a
689,2004,7,-55,35,0.042409166050447394
690,2004,7,-50,-10,
691,2004,7,-50,-5,
692,2004,7,-50,0,21.2086339037594
693,2004,7,-50,5,7.484779742072223
694,2004,7,-50,10,1.6628566231611606
695,2004,7,-50,15,0.363328330243838
696,2004,7,-50,20,0.1035103138760551
697,2004,7,-50,25,0.034706843096520584
698,2004,7,-50,30,0.024916687404171866
699,2004,7,-50,35,0.03986994087964142
700,2004,7,-45,-10,15.052534699486776
701,2004,7,-45,-5,
702,2004,7,-45,0,5.789085837901528
703,2004,7,-45,5,1.276263849651206
704,2004,7,-45,10,0.2672018153770857
705,2004,7,-45,15,0.09352348479058487
706,2004,7,-45,20,0.05010423001732133
707,2004,7,-45,25,0.031259710635983116
708,2004,7,-45,30,0.023721550391589335
709,2004,7,-45,35,0.04030880107363941
710,2004,7,-40,-10,9.782074483235677
711,2004,7,-40,-5,6.724856903771588
712,2004,7,-40,0,0.4546504648713515
713,2004,7,-40,5,0.15268217871642753
714,2004,7,-40,10,0.10560685268688882
715,2004,7,-40,15,0.08458082286328862
716,2004,7,-40,20,0.05210295208127254
717,2004,7,-40,25,0.034028030134171064
718,2004,7,-40,30,0.024370331125704466
719,2004,7,-40,35,0.05115548221448713
720,2004,7,-35,-10,0.1718107264650571
721,2004,7,-35,-5,1.997428450711507
722,2004,7,-35,0,0.22196686619953837
723,2004,7,-35,5,0.16493270398375487
724,2004,7,-35,10,0.11412036198509166
725,2004,7,-35,15,0.08879092816147831
726,2004,7,-35,20,0.05873092918178342
727,2004,7,-35,25,0.036297121195281175
728,2004,7,-35,30,0.02577901311057768
729,2004,7,-35,35,0.043126642206828124
730,2004,7,-30,-10,0.056997177992215375
731,2004,7,-30,-5,0.16494995558226971
732,2004,7,-30,0,0.1574938326889694
733,2004,7,-30,5,0.20134777332947187
734,2004,7,-30,10,0.12956105890843955
735,2004,7,-30,15,0.09661931142103197
736,2004,7,-30,20,0.07152551740669526
737,2004,7,-30,25,0.049252163636687385
738,2004,7,-30,30,0.03247267793052883
739,2004,7,-30,35,0.045269004567539246
740,2004,7,-25,-10,0.0597766248048673
741,2004,7,-25,-5,0.10515368927324122
742,2004,7,-25,0,0.201328120092452
743,2004,7,-25,5,0.27261599401708764
744,2004,7,-25,10,0.15240671322713428
745,2004,7,-25,15,0.1219629563925204
746,2004,7,-25,20,0.1151182711494507
747,2004,7,-25,25,0.08026535678823933
748,2004,7,-25,30,0.03665618336330975
749,2004,7,-25,35,0.04789905895834519
750,2004,7,-20,-10,0.05319654321276278
751,2004,7,-20,-5,0.11834468995098077
752,2004,7,-20,0,0.264976787636045
753,2004,7,-20,5,0.3898770354340623
754,2004,7,-20,10,0.15708046585197138
755,2004,7,-20,15,0.17871497156548555
756,2004,7,-20,20,0.21699555358509173
757,2004,7,-20,25,0.1548628378319782
758,2004,7,-20,30,0.05167945783199857
759,2004,7,-20,35,0.0488998504998791
760,2004,7,-15,-10,0.06694914527535485
761,2004,7,-15,-5,0.16177405853402968
762,2004,7,-15,0,0.4763649750292596
763,2004,7,-15,5,0.42835209660839246
764,2004,7,-15,10,0.20652282511162137
765,2004,7,-15,15,1.2695129186412337
766,2004,7,-15,20,0.7414680878782243
767,2004,7,-15,25,1.8948246014890193
768,2004,7,-15,30,0.15365612419225877
769,2004,7,-15,35,0.06538128761267313
770,2004,7,-10,-10,0.07892426133169991
771,2004,7,-10,-5,0.16334381688660563
772,2004,7,-10,0,0.6311294003186232
773,2004,7,-10,5,0.9090592798093855
774,2004,7,-10,10,0.9018244535775488
775,2004,7,-10,15,5.438480928832047
776,2004,7,-10,20,
777,2004,7,-10,25,4.705905934837129
778,2004,7,-10,30,0.6510833801266168
779,2004,7,-10,35,0.142717645443753
780,2004,7,-5,-10,0.11467729740214358
781,2004,7,-5,-5,0.19785337683565454
782,2004,7,-5,0,0.8019194140011063
783,2004,7,-5,5,1.523480342886902
784,2004,7,-5,10,3.8775092495788135
785,2004,7,-5,15,
786,2004,7,-5,20,
787,2004,7,-5,25,
788,2004,7,-5,30,4.122681536608272
789,2004,7,-5,35,1.0666312173873933
790,2004,7,0,-10,0.15020982260509402
791,2004,7,0,-5,0.2772942245675258
792,2004,7,0,0,0.7761661706562027
793,2004,7,0,5,0.8261099565563523
794,2004,7,0,10,2.3966057093352586
795,2004,7,0,15,
796,2004,7,0,20,
797,2004,7,0,25,
798,2004,7,0,30,
799,2004,7,0,35,
800,2004,8,-95,-10,0.10539178012330018
801,2004,8,-95,-5,0.1385936460137503
802,2004,8,-95,0,0.16674670389899612
803,2004,8,-95,5,0.17131635106877952
804,2004,8,-95,10,0.18141016517041855
805,2004,8,-95,15,0.2399513723526144
806,2004,8,-95,20,0.31236350424555503
807,2004,8,-95,25,0.18856152826615458
808,2004,8,-95,30,0.5656662290260089
809,2004,8,-95,35,34.0194252649943
810,2004,8,-90,-10,0.11487660644033336
811,2004,8,-90,-5,0.12644269029462307
812,2004,8,-90,0,0.29202169150598906
813,2004,8,-90,5,0.2570830149476681
814,2004,8,-90,10,0.4498208360192619
815,2004,8,-90,15,0.4229452207604478
816,2004,8,-90,20,1.342134715352513
817,2004,8,-90,25,0.23585016287861796
818,2004,8,-90,30,0.9790499291574696
819,2004,8,-90,35,18.29593281429498
820,2004,8,-85,-10,0.13615256734520986
821,2004,8,-85,-5,0.16410291680955583
822,2004,8,-85,0,0.28804977768346435
823,2004,8,-85,5,0.19100820865116436
824,2004,8,-85,10,0.231559700641495
825,2004,8,-85,15,1.3713764491657046
826,2004,8,-85,20,5.406005727239826
827,2004,8,-85,25,0.31667502446138823
828,2004,8,-85,30,0.7850130978579085
829,2004,8,-85,35,3.9405765651584685
830,2004,8,-80,-10,0.21609079125160355
831,2004,8,-80,-5,0.6442687846512621
832,2004,8,-80,0,1.0662350415347437
833,2004,8,-80,5,0.18755527500565636
834,2004,8,-80,10,0.3779918312605317
835,2004,8,-80,15,0.13727783180075004
836,2004,8,-80,20,0.10390028164615543
837,2004,8,-80,25,0.5584749838180625
838,2004,8,-80,30,1.243749709286206
839,2004,8,-80,35,6.427766273565915
840,2004,8,-75,-10,3.554707312782835
841,2004,8,-75,-5,2.3234324031737628
842,2004,8,-75,0,5.054476033541005
843,2004,8,-75,5,0.7219796827830577
844,2004,8,-75,10,0.8038990622728198
845,2004,8,-75,15,0.14216776794177088
846,2004,8,-75,20,0.06215923991097348
847,2004,8,-75,25,0.5672223454517683
848,2004,8,-75,30,0.15413304102100803
849,2004,8,-75,35,0.3883388775293485
850,2004,8,-70,-10,3.2184977531433105
851,2004,8,-70,-5,
852,2004,8,-70,0,
853,2004,8,-70,5,
854,2004,8,-70,10,23.52505950236543
855,2004,8,-70,15,2.895382163248492
856,2004,8,-70,20,0.13085603422361786
857,2004,8,-70,25,1.3967733436352512
858,2004,8,-70,30,0.03177820526744331
859,2004,8,-70,35,0.03818087611902799
860,2004,8,-65,-10,6.396088182926178
861,2004,8,-65,-5,
862,2004,8,-65,0,
863,2004,8,-65,5,
864,2004,8,-65,10,
865,2004,8,-65,15,0.45388654326306893
866,2004,8,-65,20,0.17846324043870748
867,2004,8,-65,25,0.039546766957361076
868,2004,8,-65,30,0.028156707514579986
869,2004,8,-65,35,0.03816610688313835
870,2004,8,-60,-10,
871,2004,8,-60,-5,
872,2004,8,-60,0,40.771988928318024
873,2004,8,-60,5,
874,2004,8,-60,10,15.097960404091346
875,2004,8,-60,15,1.2196786064926837
876,2004,8,-60,20,0.15199186137852957
877,2004,8,-60,25,0.0354081356180233
878,2004,8,-60,30,0.026838610005440182
879,2004,8,-60,35,0.04236251405665605
880,2004,8,-55,-10,31.3717328858754
881,2004,8,-55,-5,
882,2004,8,-55,0,21.858743823719163
883,2004,8,-55,5,25.396383740009696
884,2004,8,-55,10,2.0636271968023565
885,2004,8,-55,15,0.49332813612634185
886,2004,8,-55,20,0.1272613159403727
887,2004,8,-55,25,0.036841761769974384
888,2004,8,-55,30,0.024902701021885666
889,2004,8,-55,35,0.03514932370522758
890,2004,8,-50,-10,
891,2004,8,-50,-5,
892,2004,8,-50,0,19.942359695941786
893,2004,8,-50,5,11.691384217819998
894,2004,8,-50,10,1.9189064722127769
895,2004,8,-50,15,0.41959371684568436
896,2004,8,-50,20,0.112385024230996
897,2004,8,-50,25,0.02905385758077935
898,2004,8,-50,30,0.025022283103652596
899,2004,8,-50,35,0.029847978728724398
900,2004,8,-45,-10,16.92998005310287
901,2004,8,-45,-5,
902,2004,8,-45,0,3.7237881081605093
903,2004,8,-45,5,0.8567406276037206
904,2004,8,-45,10,0.7102404718773336
905,2004,8,-45,15,0.17268708176067243
906,2004,8,-45,20,0.04281770197114075
907,2004,8,-45,25,0.029478187888445605
908,2004,8,-45,30,0.023840601386316697
909,2004,8,-45,35,0.038446710110978194
910,2004,8,-40,-10,8.6339550614357
911,2004,8,-40,-5,6.5787062409457295
912,2004,8,-40,0,0.41692047651768893
913,2004,8,-40,5,0.12884127388754518
914,2004,8,-40,10,0.37484223617724516
915,2004,8,-40,15,0.07046119207407868
916,2004,8,-40,20,0.04376372475619486
917,2004,8,-40,25,0.03445193686859136
918,2004,8,-40,30,0.024896740086253574
919,2004,8,-40,35,0.04684255805336984
920,2004,8,-35,-10,0.2913274449514741
921,2004,8,-35,-5,0.9751562728145845
922,2004,8,-35,0,0.3151363525827565
923,2004,8,-35,5,0.16853382856175952
924,2004,8,-35,10,0.13897978436975247
925,2004,8,-35,15,0.07353406483098705
926,2004,8,-35,20,0.04870755210355548
927,2004,8,-35,25,0.03963971455412193
928,2004,8,-35,30,0.02710970016336574
929,2004,8,-35,35,0.03866019466679661
930,2004,8,-30,-10,0.054252474327151114
931,2004,8,-30,-5,0.1232755796575603
932,2004,8,-30,0,0.1610861448241763
933,2004,8,-30,5,0.1732465052359063
934,2004,8,-30,10,0.1151327761907976
935,2004,8,-30,15,0.09483730900979608
936,2004,8,-30,20,0.06851060841605713
937,2004,8,-30,25,0.044293439834365456
938,2004,8,-30,30,0.03076508798413607
939,2004,8,-30,35,0.04288585827438366
940,2004,8,-25,-10,0.053969809268528596
941,2004,8,-25,-5,0.11239349925289337
942,2004,8,-25,0,0.18254736782989803
943,2004,8,-25,5,0.1944581929594897
944,2004,8,-25,10,0.12097914384782937
945,2004,8,-25,15,0.13197328055388893
946,2004,8,-25,20,0.09622483628171946
947,2004,8,-25,25,0.06274964727699704
948,2004,8,-25,30,0.0351916726092156
949,2004,8,-25,35,0.04215242166601727
950,2004,8,-20,-10,0.05784307474520077
951,2004,8,-20,-5,0.14974511949095443
952,2004,8,-20,0,0.23654465813724251
953,2004,8,-20,5,0.24101292710941177
954,2004,8,-20,10,0.13489922121521436
955,2004,8,-20,15,0.17726847237037507
956,2004,8,-20,20,0.1604770138142655
957,2004,8,-20,25,0.17822492348187244
958,2004,8,-20,30,0.04385651123232251
959,2004,8,-20,35,0.04109721767167399
960,2004,8,-15,-10,0.06781293475231931
961,2004,8,-15,-5,0.23505083867992518
962,2004,8,-15,0,0.3656130233865296
963,2004,8,-15,5,0.32172075497714575
964,2004,8,-15,10,0.1543356280007868
965,2004,8,-15,15,0.7967379850883918
966,2004,8,-15,20,1.2496604510476823
967,2004,8,-15,25,1.7939989125340927
968,2004,8,-15,30,0.10220097764314129
969,2004,8,-15,35,0.05460180237711255
970,2004,8,-10,-10,0.08980981745793869
971,2004,8,-10,-5,0.26759745511367405
972,2004,8,-10,0,0.5084180682395766
973,2004,8,-10,5,0.4205016474274738
974,2004,8,-10,10,0.7954657908166796
975,2004,8,-10,15,9.670374037197657
976,2004,8,-10,20,
977,2004,8,-10,25,2.9009022966027262
978,2004,8,-10,30,0.773249671164761
979,2004,8,-10,35,0.12351227801094147
980,2004,8,-5,-10,0.13584622358420065
981,2004,8,-5,-5,0.28097024364503576
982,2004,8,-5,0,0.6229827179470687
983,2004,8,-5,5,0.5855060197969111
984,2004,8,-5,10,3.709819100276819
985,2004,8,-5,15,
986,2004,8,-5,20,
987,2004,8,-5,25,
988,2004,8,-5,30,1.5283874942354425
989,2004,8,-5,35,0.6254627683184286
990,2004,8,0,-10,0.1627650006006829
991,2004,8,0,-5,0.4437231033653166
992,2004,8,0,0,0.7220016287556653
993,2004,8,0,5,0.6525731136540627
994,2004,8,0,10,6.87931724192012
995,2004,8,0,15,
996,2004,8,0,20,
997,2004,8,0,25,
998,2004,8,0,30,
999,2004,8,0,35,
1000,2004,9,-95,-10,0.10603772380212191
1001,2004,9,-95,-5,0.12969267202758944
1002,2004,9,-95,0,0.1877277330580833
1003,2004,9,-95,5,0.15708919082088413
1004,2004,9,-95,10,0.2747456144345403
1005,2004,9,-95,15,0.32808388590902043
1006,2004,9,-95,20,0.37836377597274023
1007,2004,9,-95,25,0.5217758543481564
1008,2004,9,-95,30,1.0718523741103247
1009,2004,9,-95,35,58.42998721864489
1010,2004,9,-90,-10,0.12488089919235894
1011,2004,9,-90,-5,0.144076465425075
1012,2004,9,-90,0,0.3770071053247317
1013,2004,9,-90,5,0.2113642444496241
1014,2004,9,-90,10,0.43227384063985064
1015,2004,9,-90,15,0.5402505086128467
1016,2004,9,-90,20,1.4571818197840591
1017,2004,9,-90,25,0.20976164385140397
1018,2004,9,-90,30,1.076075053615055
1019,2004,9,-90,35,11.89193894225985
1020,2004,9,-85,-10,0.14108411393635756
1021,2004,9,-85,-5,0.19275135037387536
1022,2004,9,-85,0,0.25742937964043605
1023,2004,9,-85,5,0.18134147982501883
1024,2004,9,-85,10,0.33919591645714786
1025,2004,9,-85,15,6.999319633135034
1026,2004,9,-85,20,3.144264011847093
1027,2004,9,-85,25,0.36927026108907457
1028,2004,9,-85,30,0.540912454357569
1029,2004,9,-85,35,5.264037147186445
1030,2004,9,-80,-10,0.24753688328158893
1031,2004,9,-80,-5,0.812281681194169
1032,2004,9,-80,0,0.7920896466283719
1033,2004,9,-80,5,0.19422133690057816
1034,2004,9,-80,10,0.7158983214373948
1035,2004,9,-80,15,0.5203850725766355
1036,2004,9,-80,20,0.16314028473290756
1037,2004,9,-80,25,0.4514046252693496
1038,2004,9,-80,30,1.5704549211895917
1039,2004,9,-80,35,10.155733564342663
1040,2004,9,-75,-10,1.190693715060363
1041,2004,9,-75,-5,2.4641182535676287
1042,2004,9,-75,0,4.272799968719482
1043,2004,9,-75,5,0.9878108947224987
1044,2004,9,-75,10,0.6676183512219898
1045,2004,9,-75,15,0.1107834975751658
1046,2004,9,-75,20,0.07993379817698226
1047,2004,9,-75,25,0.5153794687739925
1048,2004,9,-75,30,0.13112193912680364
1049,2004,9,-75,35,0.6368239293414062
1050,2004,9,-70,-10,8.547650814056396
1051,2004,9,-70,-5,
1052,2004,9,-70,0,
1053,2004,9,-70,5,
1054,2004,9,-70,10,23.812212060916025
1055,2004,9,-70,15,1.2165875688174117
1056,2004,9,-70,20,0.1343541494301374
1057,2004,9,-70,25,0.11873993102193765
1058,2004,9,-70,30,0.03392464823833018
1059,2004,9,-70,35,0.04350799323162796
1060,2004,9,-65,-10,
1061,2004,9,-65,-5,
1062,2004,9,-65,0,
1063,2004,9,-65,5,
1064,2004,9,-65,10,
1065,2004,9,-65,15,0.2664782959459763
1066,2004,9,-65,20,0.25427669001376135
1067,2004,9,-65,25,0.054404223961694524
1068,2004,9,-65,30,0.02876929312682887
1069,2004,9,-65,35,0.036717543838273095
1070,2004,9,-60,-10,
1071,2004,9,-60,-5,
1072,2004,9,-60,0,24.536458333333332
1073,2004,9,-60,5,
1074,2004,9,-60,10,12.68583316981
1075,2004,9,-60,15,0.7417480161976673
1076,2004,9,-60,20,0.11717242372260274
1077,2004,9,-60,25,0.041899885321293615
1078,2004,9,-60,30,0.025897669810516638
1079,2004,9,-60,35,0.04160636266902344
1080,2004,9,-55,-10,28.206623077392575
1081,2004,9,-55,-5,
1082,2004,9,-55,0,11.169960324155424
1083,2004,9,-55,5,35.53841325120894
1084,2004,9,-55,10,1.38594329370384
1085,2004,9,-55,15,0.20182144150922243
1086,2004,9,-55,20,0.09876662552452552
1087,2004,9,-55,25,0.03600299825485827
1088,2004,9,-55,30,0.028264940862708587
1089,2004,9,-55,35,0.0384647384288994
1090,2004,9,-50,-10,
1091,2004,9,-50,-5,
1092,2004,9,-50,0,10.186842144739748
1093,2004,9,-50,5,10.420675709817326
1094,2004,9,-50,10,0.8236794450934098
1095,2004,9,-50,15,0.19318245139569235
1096,2004,9,-50,20,0.054383562200448675
1097,2004,9,-50,25,0.036580327624147466
1098,2004,9,-50,30,0.030469772554952087
1099,2004,9,-50,35,0.036118786376848074
1100,2004,9,-45,-10,20.583018436886015
1101,2004,9,-45,-5,
1102,2004,9,-45,0,6.265742887598841
1103,2004,9,-45,5,0.3934595500340267
1104,2004,9,-45,10,0.45279555057104126
1105,2004,9,-45,15,0.12076225107031471
1106,2004,9,-45,20,0.04741624506506097
1107,2004,9,-45,25,0.03966400756147362
1108,2004,9,-45,30,0.03508204253730108
1109,2004,9,-45,35,0.04919240471254901
1110,2004,9,-40,-10,
1111,2004,9,-40,-5,6.401000456377564
1112,2004,9,-40,0,0.2675941169825002
1113,2004,9,-40,5,0.1164279913621288
1114,2004,9,-40,10,0.19813133561172805
1115,2004,9,-40,15,0.08064871774513262
1116,2004,9,-40,20,0.05251747633982667
1117,2004,9,-40,25,0.04363854914115364
1118,2004,9,-40,30,0.03717855909565833
1119,2004,9,-40,35,0.06851542225487624
1120,2004,9,-35,-10,0.12332025592360586
1121,2004,9,-35,-5,0.9878095045633164
1122,2004,9,-35,0,0.2366613521053538
1123,2004,9,-35,5,0.146354516444692
1124,2004,9,-35,10,0.15864542055249414
1125,2004,9,-35,15,0.09605087288818336
1126,2004,9,-35,20,0.05800859768122504
1127,2004,9,-35,25,0.04816055196665046
1128,2004,9,-35,30,0.03757472643403166
1129,2004,9,-35,35,0.054147029639685415
1130,2004,9,-30,-10,0.05059641331339119
1131,2004,9,-30,-5,0.11316378885499977
1132,2004,9,-30,0,0.12911133154506313
1133,2004,9,-30,5,0.13683527749695487
1134,2004,9,-30,10,0.12995854508819085
1135,2004,9,-30,15,0.11096534514600495
1136,2004,9,-30,20,0.07117602081206496
1137,2004,9,-30,25,0.0512162409712809
1138,2004,9,-30,30,0.036718100581588024
1139,2004,9,-30,35,0.05033392831334273
1140,2004,9,-25,-10,0.05445619440973531
1141,2004,9,-25,-5,0.10529462876228986
1142,2004,9,-25,0,0.14620715586322064
1143,2004,9,-25,5,0.12635157430458374
1144,2004,9,-25,10,0.11410633783915552
1145,2004,9,-25,15,0.17292415723681576
1146,2004,9,-25,20,0.09544363451128074
1147,2004,9,-25,25,0.07141081052096518
1148,2004,9,-25,30,0.0374500142369177
1149,2004,9,-25,35,0.04740673895648903
1150,2004,9,-20,-10,0.0691027462366003
1151,2004,9,-20,-5,0.13769373935730955
1152,2004,9,-20,0,0.18655663710695733
1153,2004,9,-20,5,0.13264582251210894
1154,2004,9,-20,10,0.12432506930272501
1155,2004,9,-20,15,0.1771482100577741
1156,2004,9,-20,20,0.25125486565366834
1157,2004,9,-20,25,0.13413531955552013
1158,2004,9,-20,30,0.04762113300650097
1159,2004,9,-20,35,0.04632760410687368
1160,2004,9,-15,-10,0.07623208269341535
1161,2004,9,-15,-5,0.1995126771498233
1162,2004,9,-15,0,0.23543649464611874
1163,2004,9,-15,5,0.1543742124016953
1164,2004,9,-15,10,0.1715716382019792
1165,2004,9,-15,15,0.6676924036246557
1166,2004,9,-15,20,2.3731654945350953
1167,2004,9,-15,25,2.2611345260574676
1168,2004,9,-15,30,0.11504248622191547
1169,2004,9,-15,35,0.06068099166142942
1170,2004,9,-10,-10,0.10513185101447607
1171,2004,9,-10,-5,0.26276100328136626
1172,2004,9,-10,0,0.27858945651602884
1173,2004,9,-10,5,0.17645851133988188
1174,2004,9,-10,10,1.1073283816850146
1175,2004,9,-10,15,6.409755828510307
1176,2004,9,-10,20,
1177,2004,9,-10,25,3.9193213537335394
1178,2004,9,-10,30,1.2443438038935373
1179,2004,9,-10,35,0.1382119698343325
1180,2004,9,-5,-10,0.15345479828739772
1181,2004,9,-5,-5,0.2905602448301878
1182,2004,9,-5,0,0.30410195521158684
1183,2004,9,-5,5,0.5286838932467969
1184,2004,9,-5,10,3.461727599838938
1185,2004,9,-5,15,
1186,2004,9,-5,20,
1187,2004,9,-5,25,
1188,2004,9,-5,30,1.7325982611044581
1189,2004,9,-5,35,0.6730864357338922
1190,2004,9,0,-10,0.18874563376433026
1191,2004,9,0,-5,0.4388840668629468
1192,2004,9,0,0,0.3605278685580097
1193,2004,9,0,5,0.2768058747882863
1194,2004,9,0,10,5.599897181162818
1195,2004,9,0,15,
1196,2004,9,0,20,
1197,2004,9,0,25,
1198,2004,9,0,30,
1199,2004,9,0,35,14.040793418884276
1200,2004,10,-95,-10,0.12189697927868842
1201,2004,10,-95,-5,0.12087743433621945
1202,2004,10,-95,0,0.15681258255730232
1203,2004,10,-95,5,0.12169547971520323
1204,2004,10,-95,10,0.2857145932580118
1205,2004,10,-95,15,0.26725443801982457
1206,2004,10,-95,20,0.6310271148881043
1207,2004,10,-95,25,0.5694448905461044
1208,2004,10,-95,30,1.288539574054013
1209,2004,10,-95,35,38.259181327819825
1210,2004,10,-90,-10,0.1361457911132986
1211,2004,10,-90,-5,0.12513826962192304
1212,2004,10,-90,0,0.34273721387873696
1213,2004,10,-90,5,0.1699981478996663
1214,2004,10,-90,10,0.34015185917487145
1215,2004,10,-90,15,0.6315464547119845
1216,2004,10,-90,20,1.5711739208296145
1217,2004,10,-90,25,0.2868676507869598
1218,2004,10,-90,30,0.8386551323019882
1219,2004,10,-90,35,10.280574486345364
1220,2004,10,-85,-10,0.1579493078504823
1221,2004,10,-85,-5,0.16159882202740394
1222,2004,10,-85,0,0.23771684896343126
1223,2004,10,-85,5,0.14072351935218566
1224,2004,10,-85,10,0.31116790437007064
1225,2004,10,-85,15,3.391306548273672
1226,2004,10,-85,20,0.6904624474783775
1227,2004,10,-85,25,0.32322898129202954
1228,2004,10,-85,30,0.45298515100363057
1229,2004,10,-85,35,4.93338100033852
1230,2004,10,-80,-10,0.3161690777505346
1231,2004,10,-80,-5,0.9480794763530513
1232,2004,10,-80,0,0.6356745193864982
1233,2004,10,-80,5,0.1574105123374254
1234,2004,10,-80,10,0.9313983001427266
1235,2004,10,-80,15,0.5378089936744818
1236,2004,10,-80,20,0.12916837739823203
1237,2004,10,-80,25,0.5243843833632271
1238,2004,10,-80,30,1.6588013400822492
1239,2004,10,-80,35,3.7941771160045783
1240,2004,10,-75,-10,1.6653285073528838
1241,2004,10,-75,-5,2.5903436332842484
1242,2004,10,-75,0,4.0584737956523895
1243,2004,10,-75,5,1.1643613918062414
1244,2004,10,-75,10,0.7855115991587013
1245,2004,10,-75,15,0.10970739639244802
1246,2004,10,-75,20,0.09490241922336083
1247,2004,10,-75,25,0.513035405931934
1248,2004,10,-75,30,0.17620912717251033
1249,2004,10,-75,35,0.8521956399859023
1250,2004,10,-70,-10,2.289445638656616
1251,2004,10,-70,-5,
1252,2004,10,-70,0,
1253,2004,10,-70,5,
1254,2004,10,-70,10,24.47299694756898
1255,2004,10,-70,15,1.93425855472773
1256,2004,10,-70,20,0.1610596145816687
1257,2004,10,-70,25,0.05801318553649205
1258,2004,10,-70,30,0.03872584157775341
1259,2004,10,-70,35,0.054256129232368576
1260,2004,10,-65,-10,
1261,2004,10,-65,-5,
1262,2004,10,-65,0,
1263,2004,10,-65,5,
1264,2004,10,-65,10,
1265,2004,10,-65,15,0.2977521879512899
1266,2004,10,-65,20,0.1367460021352034
1267,2004,10,-65,25,0.04301670166546856
1268,2004,10,-65,30,0.031909658989449606
1269,2004,10,-65,35,0.06415189082915068
1270,2004,10,-60,-10,
1271,2004,10,-60,-5,
1272,2004,10,-60,0,8.993005254864693
